 0.50  6250. -0.3  2.0  0.6474 -0.3316  0.5690 -0.2333 i, L ATLAS
 1.00  6250. -0.3  2.0  0.6463 -0.3810  0.6567 -0.2713 i, L ATLAS
 1.50  6250. -0.3  2.0  0.6431 -0.4240  0.7418 -0.3113 i, L ATLAS
 2.00  6250. -0.3  2.0  0.3462  0.9531 -1.1158  0.4316 i, L ATLAS
 2.50  6250. -0.3  2.0  0.3192  0.9697 -1.0881  0.4112 i, L ATLAS
 3.00  6250. -0.3  2.0  0.3018  0.9474 -1.0017  0.3619 i, L ATLAS
 3.50  6250. -0.3  2.0  0.3063  0.8524 -0.8263  0.2764 i, L ATLAS
 4.00  6250. -0.3  2.0  0.3325  0.7115 -0.6139  0.1808 i, L ATLAS
 4.50  6250. -0.3  2.0  0.3536  0.6302 -0.5032  0.1327 i, L ATLAS
 5.00  6250. -0.3  2.0  0.3756  0.5604 -0.4142  0.0951 i, L ATLAS
 0.50  6500. -0.3  2.0  0.6426 -0.2872  0.4905 -0.2028 i, L ATLAS
 1.00  6500. -0.3  2.0  0.6434 -0.3489  0.5930 -0.2469 i, L ATLAS
 1.50  6500. -0.3  2.0  0.6349 -0.3781  0.6606 -0.2785 i, L ATLAS
 2.00  6500. -0.3  2.0  0.6258 -0.4006  0.7193 -0.3076 i, L ATLAS
 2.50  6500. -0.3  2.0  0.3151  1.0122 -1.1685  0.4419 i, L ATLAS
 3.00  6500. -0.3  2.0  0.2935  1.0105 -1.1192  0.4132 i, L ATLAS
 3.50  6500. -0.3  2.0  0.2865  0.9553 -0.9983  0.3528 i, L ATLAS
 4.00  6500. -0.3  2.0  0.2997  0.8518 -0.8319  0.2768 i, L ATLAS
 4.50  6500. -0.3  2.0  0.3137  0.7820 -0.7287  0.2302 i, L ATLAS
 5.00  6500. -0.3  2.0  0.3356  0.7008 -0.6218  0.1850 i, L ATLAS
 0.50  6750. -0.3  2.0  0.6303 -0.2162  0.3873 -0.1628 i, L ATLAS
 1.00  6750. -0.3  2.0  0.6400 -0.3020  0.5077 -0.2133 i, L ATLAS
 1.50  6750. -0.3  2.0  0.6306 -0.3381  0.5877 -0.2508 i, L ATLAS
 2.00  6750. -0.3  2.0  0.6205 -0.3637  0.6534 -0.2829 i, L ATLAS
 2.50  6750. -0.3  2.0  0.6117 -0.3901  0.7204 -0.3171 i, L ATLAS
 3.00  6750. -0.3  2.0  0.2990  1.0157 -1.1541  0.4284 i, L ATLAS
 3.50  6750. -0.3  2.0  0.2815  1.0150 -1.1175  0.4074 i, L ATLAS
 4.00  6750. -0.3  2.0  0.2788  0.9566 -1.0020  0.3518 i, L ATLAS
 4.50  6750. -0.3  2.0  0.2875  0.8884 -0.8941  0.3029 i, L ATLAS
 5.00  6750. -0.3  2.0  0.3091  0.7922 -0.7612  0.2461 i, L ATLAS
 0.50  7000. -0.3  2.0  0.6104 -0.1120  0.2458 -0.1070 i, L ATLAS
 1.00  7000. -0.3  2.0  0.6374 -0.2511  0.4193 -0.1775 i, L ATLAS
 1.50  7000. -0.3  2.0  0.6291 -0.2984  0.5214 -0.2304 i, L ATLAS
 2.00  7000. -0.3  2.0  0.6121 -0.3040  0.5505 -0.2409 i, L ATLAS
 2.50  7000. -0.3  2.0  0.5997 -0.3242  0.6131 -0.2733 i, L ATLAS
 3.00  7000. -0.3  2.0  0.5921 -0.3508  0.6777 -0.3059 i, L ATLAS
 3.50  7000. -0.3  2.0  0.2938  1.0001 -1.1297  0.4148 i, L ATLAS
 4.00  7000. -0.3  2.0  0.2785  0.9914 -1.0821  0.3889 i, L ATLAS
 4.50  7000. -0.3  2.0  0.2754  0.9537 -1.0077  0.3538 i, L ATLAS
 5.00  7000. -0.3  2.0  0.2870  0.8730 -0.8831  0.2986 i, L ATLAS
 0.50  7250. -0.3  2.0  0.5815  0.0315  0.0503 -0.0267 i, L ATLAS
 1.00  7250. -0.3  2.0  0.6330 -0.1798  0.3002 -0.1276 i, L ATLAS
 1.50  7250. -0.3  2.0  0.6272 -0.2335  0.3912 -0.1691 i, L ATLAS
 2.00  7250. -0.3  2.0  0.6067 -0.2390  0.4339 -0.1928 i, L ATLAS
 2.50  7250. -0.3  2.0  0.5912 -0.2613  0.5051 -0.2290 i, L ATLAS
 3.00  7250. -0.3  2.0  0.5831 -0.2962  0.5890 -0.2719 i, L ATLAS
 3.50  7250. -0.3  2.0  0.5765 -0.3246  0.6576 -0.3076 i, L ATLAS
 4.00  7250. -0.3  2.0  0.2905  0.9853 -1.1132  0.4070 i, L ATLAS
 4.50  7250. -0.3  2.0  0.2798  0.9740 -1.0712  0.3850 i, L ATLAS
 5.00  7250. -0.3  2.0  0.2778  0.9247 -0.9751  0.3395 i, L ATLAS
 0.50  7500. -0.3  2.0  0.5589  0.1353 -0.0916  0.0354 i, L ATLAS
 1.00  7500. -0.3  2.0  0.6365 -0.1247  0.1910 -0.0778 i, L ATLAS
 1.50  7500. -0.3  2.0  0.6317 -0.1836  0.2846 -0.1207 i, L ATLAS
 2.00  7500. -0.3  2.0  0.6065 -0.1802  0.3180 -0.1422 i, L ATLAS
 2.50  7500. -0.3  2.0  0.5829 -0.1772  0.3562 -0.1659 i, L ATLAS
 3.00  7500. -0.3  2.0  0.5722 -0.2161  0.4503 -0.2121 i, L ATLAS
 3.50  7500. -0.3  2.0  0.5650 -0.2563  0.5438 -0.2596 i, L ATLAS
 4.00  7500. -0.3  2.0  0.2943  0.9367 -1.0407  0.3723 i, L ATLAS
 4.50  7500. -0.3  2.0  0.2869  0.9764 -1.1068  0.4043 i, L ATLAS
 5.00  7500. -0.3  2.0  0.2774  0.9537 -1.0441  0.3721 i, L ATLAS
 1.00  7750. -0.3  2.0  0.6552 -0.1322  0.1621 -0.0593 i, L ATLAS
 1.50  7750. -0.3  2.0  0.6608 -0.2142  0.2711 -0.1075 i, L ATLAS
 2.00  7750. -0.3  2.0  0.6294 -0.1920  0.2780 -0.1178 i, L ATLAS
 2.50  7750. -0.3  2.0  0.5918 -0.1438  0.2583 -0.1177 i, L ATLAS
 3.00  7750. -0.3  2.0  0.5644 -0.1273  0.2831 -0.1366 i, L ATLAS
 3.50  7750. -0.3  2.0  0.5552 -0.1737  0.3926 -0.1909 i, L ATLAS
 4.00  7750. -0.3  2.0  0.5515 -0.2268  0.5085 -0.2508 i, L ATLAS
 4.50  7750. -0.3  2.0  0.3034  0.9106 -1.0325  0.3735 i, L ATLAS
 5.00  7750. -0.3  2.0  0.2829  0.9476 -1.0589  0.3807 i, L ATLAS
 1.00  8000. -0.3  2.0  0.6638 -0.1396  0.1548 -0.0523 i, L ATLAS
 1.50  8000. -0.3  2.0  0.6922 -0.2721  0.3001 -0.1117 i, L ATLAS
 2.00  8000. -0.3  2.0  0.6638 -0.2558  0.3055 -0.1202 i, L ATLAS
 2.50  8000. -0.3  2.0  0.6226 -0.1943  0.2662 -0.1122 i, L ATLAS
 3.00  8000. -0.3  2.0  0.5844 -0.1357  0.2332 -0.1070 i, L ATLAS
 3.50  8000. -0.3  2.0  0.5573 -0.1169  0.2580 -0.1264 i, L ATLAS
 4.00  8000. -0.3  2.0  0.5447 -0.1548  0.3672 -0.1843 i, L ATLAS
 4.50  8000. -0.3  2.0  0.5358 -0.1924  0.4711 -0.2422 i, L ATLAS
 5.00  8000. -0.3  2.0  0.2909  0.9215 -1.0418  0.3749 i, L ATLAS
 1.00  8250. -0.3  2.0  0.6560 -0.1131  0.1293 -0.0441 i, L ATLAS
 1.50  8250. -0.3  2.0  0.7105 -0.3089  0.3220 -0.1164 i, L ATLAS
 2.00  8250. -0.3  2.0  0.6895 -0.3174  0.3472 -0.1310 i, L ATLAS
 2.50  8250. -0.3  2.0  0.6492 -0.2585  0.3038 -0.1197 i, L ATLAS
 3.00  8250. -0.3  2.0  0.6123 -0.1979  0.2624 -0.1105 i, L ATLAS
 3.50  8250. -0.3  2.0  0.5781 -0.1406  0.2295 -0.1054 i, L ATLAS
 4.00  8250. -0.3  2.0  0.5516 -0.1189  0.2530 -0.1248 i, L ATLAS
 4.50  8250. -0.3  2.0  0.5351 -0.1451  0.3598 -0.1866 i, L ATLAS
 5.00  8250. -0.3  2.0  0.5259 -0.1741  0.4494 -0.2382 i, L ATLAS
 1.00  8500. -0.3  2.0  0.6435 -0.0749  0.0994 -0.0372 i, L ATLAS
 1.50  8500. -0.3  2.0  0.7229 -0.3324  0.3398 -0.1229 i, L ATLAS
 2.00  8500. -0.3  2.0  0.7049 -0.3541  0.3720 -0.1382 i, L ATLAS
 2.50  8500. -0.3  2.0  0.6633 -0.2976  0.3276 -0.1257 i, L ATLAS
 3.00  8500. -0.3  2.0  0.6262 -0.2393  0.2851 -0.1151 i, L ATLAS
 3.50  8500. -0.3  2.0  0.5927 -0.1768  0.2348 -0.0998 i, L ATLAS
 4.00  8500. -0.3  2.0  0.5656 -0.1319  0.2129 -0.0984 i, L ATLAS
 4.50  8500. -0.3  2.0  0.5487 -0.1385  0.2807 -0.1396 i, L ATLAS
 5.00  8500. -0.3  2.0  0.5299 -0.1471  0.3648 -0.1934 i, L ATLAS
 1.50  8750. -0.3  2.0  0.7328 -0.3455  0.3487 -0.1270 i, L ATLAS
 2.00  8750. -0.3  2.0  0.7171 -0.3768  0.3817 -0.1391 i, L ATLAS
 2.50  8750. -0.3  2.0  0.6720 -0.3194  0.3363 -0.1264 i, L ATLAS
 3.00  8750. -0.3  2.0  0.6300 -0.2527  0.2824 -0.1108 i, L ATLAS
 3.50  8750. -0.3  2.0  0.5992 -0.2021  0.2448 -0.1009 i, L ATLAS
 4.00  8750. -0.3  2.0  0.5770 -0.1656  0.2227 -0.0966 i, L ATLAS
 4.50  8750. -0.3  2.0  0.5563 -0.1334  0.2149 -0.1005 i, L ATLAS
 5.00  8750. -0.3  2.0  0.5407 -0.1442  0.3018 -0.1550 i, L ATLAS
 1.50  9000. -0.3  2.0  0.7379 -0.3376  0.3319 -0.1213 i, L ATLAS
 2.00  9000. -0.3  2.0  0.7304 -0.4014  0.3966 -0.1432 i, L ATLAS
 2.50  9000. -0.3  2.0  0.6825 -0.3445  0.3514 -0.1303 i, L ATLAS
 3.00  9000. -0.3  2.0  0.6338 -0.2622  0.2773 -0.1058 i, L ATLAS
 3.50  9000. -0.3  2.0  0.6026 -0.2146  0.2423 -0.0969 i, L ATLAS
 4.00  9000. -0.3  2.0  0.5793 -0.1760  0.2147 -0.0898 i, L ATLAS
 4.50  9000. -0.3  2.0  0.5597 -0.1390  0.1874 -0.0819 i, L ATLAS
 5.00  9000. -0.3  2.0  0.5460 -0.1188  0.1858 -0.0864 i, L ATLAS
 2.00  9250. -0.3  2.0  0.7480 -0.4370  0.4276 -0.1557 i, L ATLAS
 2.50  9250. -0.3  2.0  0.6953 -0.3757  0.3743 -0.1371 i, L ATLAS
 3.00  9250. -0.3  2.0  0.6434 -0.2886  0.2935 -0.1094 i, L ATLAS
 3.50  9250. -0.3  2.0  0.6047 -0.2191  0.2315 -0.0896 i, L ATLAS
 4.00  9250. -0.3  2.0  0.5810 -0.1821  0.2061 -0.0839 i, L ATLAS
 4.50  9250. -0.3  2.0  0.5658 -0.1609  0.1965 -0.0833 i, L ATLAS
 5.00  9250. -0.3  2.0  0.5539 -0.1426  0.1891 -0.0828 i, L ATLAS
 2.00  9500. -0.3  2.0  0.7652 -0.4634  0.4411 -0.1593 i, L ATLAS
 2.50  9500. -0.3  2.0  0.7114 -0.4160  0.4129 -0.1530 i, L ATLAS
 3.00  9500. -0.3  2.0  0.6514 -0.3124  0.3118 -0.1160 i, L ATLAS
 3.50  9500. -0.3  2.0  0.6108 -0.2397  0.2439 -0.0926 i, L ATLAS
 4.00  9500. -0.3  2.0  0.5836 -0.1894  0.1992 -0.0782 i, L ATLAS
 4.50  9500. -0.3  2.0  0.5698 -0.1724  0.1943 -0.0801 i, L ATLAS
 5.00  9500. -0.3  2.0  0.5613 -0.1653  0.1991 -0.0847 i, L ATLAS
 2.00  9750. -0.3  2.0  0.7885 -0.5060  0.4713 -0.1690 i, L ATLAS
 2.50  9750. -0.3  2.0  0.7259 -0.4454  0.4315 -0.1582 i, L ATLAS
 3.00  9750. -0.3  2.0  0.6593 -0.3361  0.3311 -0.1232 i, L ATLAS
 3.50  9750. -0.3  2.0  0.6126 -0.2492  0.2470 -0.0933 i, L ATLAS
 4.00  9750. -0.3  2.0  0.5845 -0.1946  0.1939 -0.0744 i, L ATLAS
 4.50  9750. -0.3  2.0  0.5713 -0.1754  0.1811 -0.0713 i, L ATLAS
 5.00  9750. -0.3  2.0  0.5655 -0.1763  0.1961 -0.0809 i, L ATLAS
 2.00 10000. -0.3  2.0  0.8120 -0.5454  0.4927 -0.1734 i, L ATLAS
 2.50 10000. -0.3  2.0  0.7441 -0.4831  0.4576 -0.1659 i, L ATLAS
 3.00 10000. -0.3  2.0  0.6693 -0.3628  0.3516 -0.1300 i, L ATLAS
 3.50 10000. -0.3  2.0  0.6173 -0.2685  0.2621 -0.0984 i, L ATLAS
 4.00 10000. -0.3  2.0  0.5876 -0.2104  0.2049 -0.0779 i, L ATLAS
 4.50 10000. -0.3  2.0  0.5711 -0.1774  0.1732 -0.0667 i, L ATLAS
 5.00 10000. -0.3  2.0  0.5659 -0.1753  0.1807 -0.0724 i, L ATLAS
 2.00 10500. -0.3  2.0  0.8722 -0.6699  0.5896 -0.2035 i, L ATLAS
 2.50 10500. -0.3  2.0  0.7924 -0.5910  0.5414 -0.1918 i, L ATLAS
 3.00 10500. -0.3  2.0  0.6980 -0.4367  0.4101 -0.1491 i, L ATLAS
 3.50 10500. -0.3  2.0  0.6312 -0.3156  0.2991 -0.1105 i, L ATLAS
 4.00 10500. -0.3  2.0  0.5905 -0.2318  0.2133 -0.0782 i, L ATLAS
 4.50 10500. -0.3  2.0  0.5723 -0.1936  0.1754 -0.0647 i, L ATLAS
 5.00 10500. -0.3  2.0  0.5654 -0.1789  0.1622 -0.0606 i, L ATLAS
 2.50 11000. -0.3  2.0  0.8485 -0.7258  0.6554 -0.2285 i, L ATLAS
 3.00 11000. -0.3  2.0  0.7354 -0.5351  0.4929 -0.1760 i, L ATLAS
 3.50 11000. -0.3  2.0  0.6494 -0.3759  0.3502 -0.1278 i, L ATLAS
 4.00 11000. -0.3  2.0  0.5945 -0.2626  0.2377 -0.0862 i, L ATLAS
 4.50 11000. -0.3  2.0  0.5718 -0.2136  0.1867 -0.0667 i, L ATLAS
 5.00 11000. -0.3  2.0  0.5668 -0.1992  0.1706 -0.0608 i, L ATLAS
 2.50 11500. -0.3  2.0  0.9077 -0.8766  0.7953 -0.2772 i, L ATLAS
 3.00 11500. -0.3  2.0  0.7791 -0.6550  0.6012 -0.2126 i, L ATLAS
 3.50 11500. -0.3  2.0  0.6746 -0.4551  0.4207 -0.1518 i, L ATLAS
 4.00 11500. -0.3  2.0  0.6044 -0.3108  0.2824 -0.1022 i, L ATLAS
 4.50 11500. -0.3  2.0  0.5696 -0.2343  0.2047 -0.0731 i, L ATLAS
 5.00 11500. -0.3  2.0  0.5622 -0.2154  0.1843 -0.0655 i, L ATLAS
 2.50 12000. -0.3  2.0  0.9562 -0.9981  0.9061 -0.3150 i, L ATLAS
 3.00 12000. -0.3  2.0  0.8233 -0.7780  0.7157 -0.2520 i, L ATLAS
 3.50 12000. -0.3  2.0  0.7043 -0.5470  0.5049 -0.1804 i, L ATLAS
 4.00 12000. -0.3  2.0  0.6208 -0.3729  0.3400 -0.1225 i, L ATLAS
 4.50 12000. -0.3  2.0  0.5727 -0.2660  0.2339 -0.0835 i, L ATLAS
 5.00 12000. -0.3  2.0  0.5560 -0.2276  0.1958 -0.0696 i, L ATLAS
 2.50 12500. -0.3  2.0  0.9970 -1.0982  0.9974 -0.3460 i, L ATLAS
 3.00 12500. -0.3  2.0  0.8640 -0.8928  0.8260 -0.2908 i, L ATLAS
 3.50 12500. -0.3  2.0  0.7347 -0.6429  0.5969 -0.2127 i, L ATLAS
 4.00 12500. -0.3  2.0  0.6408 -0.4449  0.4085 -0.1465 i, L ATLAS
 4.50 12500. -0.3  2.0  0.5813 -0.3100  0.2744 -0.0973 i, L ATLAS
 5.00 12500. -0.3  2.0  0.5562 -0.2522  0.2196 -0.0785 i, L ATLAS
 2.50 13000. -0.3  2.0  1.0275 -1.1665  1.0546 -0.3640 i, L ATLAS
 3.00 13000. -0.3  2.0  0.8948 -0.9758  0.9018 -0.3165 i, L ATLAS
 3.50 13000. -0.3  2.0  0.7578 -0.7155  0.6635 -0.2350 i, L ATLAS
 4.00 13000. -0.3  2.0  0.6554 -0.5001  0.4581 -0.1628 i, L ATLAS
 4.50 13000. -0.3  2.0  0.5907 -0.3553  0.3172 -0.1124 i, L ATLAS
 5.00 13000. -0.3  2.0  0.5572 -0.2763  0.2411 -0.0857 i, L ATLAS
 2.00 14000. -0.3  2.0  1.0077 -0.8737  0.6978 -0.2217 i, L ATLAS
 2.50 14000. -0.3  2.0  1.0769 -1.2672  1.1355 -0.3887 i, L ATLAS
 3.00 14000. -0.3  2.0  0.9547 -1.1292  1.0425 -0.3642 i, L ATLAS
 3.50 14000. -0.3  2.0  0.8059 -0.8559  0.7926 -0.2783 i, L ATLAS
 4.00 14000. -0.3  2.0  0.6882 -0.6128  0.5610 -0.1969 i, L ATLAS
 4.50 14000. -0.3  2.0  0.6123 -0.4471  0.4034 -0.1423 i, L ATLAS
 5.00 14000. -0.3  2.0  0.5622 -0.3243  0.2787 -0.0963 i, L ATLAS
 2.50 15000. -0.3  2.0  1.1107 -1.3211  1.1701 -0.3966 i, L ATLAS
 3.00 15000. -0.3  2.0  1.0037 -1.2483  1.1510 -0.4007 i, L ATLAS
 3.50 15000. -0.3  2.0  0.8515 -0.9870  0.9198 -0.3231 i, L ATLAS
 4.00 15000. -0.3  2.0  0.7263 -0.7375  0.6840 -0.2405 i, L ATLAS
 4.50 15000. -0.3  2.0  0.6410 -0.5515  0.5020 -0.1753 i, L ATLAS
 5.00 15000. -0.3  2.0  0.5877 -0.4251  0.3777 -0.1314 i, L ATLAS
 2.50 16000. -0.3  2.0  1.1293 -1.3288  1.1577 -0.3875 i, L ATLAS
 3.00 16000. -0.3  2.0  1.0398 -1.3243  1.2131 -0.4198 i, L ATLAS
 3.50 16000. -0.3  2.0  0.8819 -1.0699  0.9962 -0.3490 i, L ATLAS
 4.00 16000. -0.3  2.0  0.7464 -0.8065  0.7479 -0.2618 i, L ATLAS
 4.50 16000. -0.3  2.0  0.6543 -0.6117  0.5593 -0.1948 i, L ATLAS
 5.00 16000. -0.3  2.0  0.5962 -0.4757  0.4228 -0.1455 i, L ATLAS
 2.50 17000. -0.3  2.0  1.1430 -1.3198  1.1343 -0.3765 i, L ATLAS
 3.00 17000. -0.3  2.0  1.0772 -1.3946  1.2670 -0.4353 i, L ATLAS
 3.50 17000. -0.3  2.0  0.9102 -1.1365  1.0511 -0.3656 i, L ATLAS
 4.00 17000. -0.3  2.0  0.7644 -0.8616  0.7969 -0.2777 i, L ATLAS
 4.50 17000. -0.3  2.0  0.6660 -0.6606  0.6042 -0.2095 i, L ATLAS
 5.00 17000. -0.3  2.0  0.6063 -0.5271  0.4730 -0.1628 i, L ATLAS
 2.50 18000. -0.3  2.0  1.1376 -1.2516  1.0502 -0.3441 i, L ATLAS
 3.00 18000. -0.3  2.0  1.1225 -1.4831  1.3448 -0.4617 i, L ATLAS
 3.50 18000. -0.3  2.0  0.9502 -1.2307  1.1383 -0.3957 i, L ATLAS
 4.00 18000. -0.3  2.0  0.7909 -0.9366  0.8699 -0.3039 i, L ATLAS
 4.50 18000. -0.3  2.0  0.6804 -0.7137  0.6577 -0.2291 i, L ATLAS
 5.00 18000. -0.3  2.0  0.6123 -0.5631  0.5072 -0.1742 i, L ATLAS
 2.50 19000. -0.3  2.0  1.1092 -1.1098  0.8861 -0.2824 i, L ATLAS
 3.00 19000. -0.3  2.0  1.1612 -1.5405  1.3837 -0.4720 i, L ATLAS
 3.50 19000. -0.3  2.0  0.9910 -1.3195  1.2173 -0.4222 i, L ATLAS
 4.00 19000. -0.3  2.0  0.8177 -1.0054  0.9329 -0.3252 i, L ATLAS
 4.50 19000. -0.3  2.0  0.6950 -0.7613  0.7032 -0.2452 i, L ATLAS
 5.00 19000. -0.3  2.0  0.6187 -0.5948  0.5376 -0.1848 i, L ATLAS
 3.00 20000. -0.3  2.0  1.2013 -1.5917  1.4145 -0.4799 i, L ATLAS
 3.50 20000. -0.3  2.0  1.0458 -1.4354  1.3221 -0.4578 i, L ATLAS
 4.00 20000. -0.3  2.0  0.8626 -1.1133  1.0355 -0.3614 i, L ATLAS
 4.50 20000. -0.3  2.0  0.7244 -0.8388  0.7765 -0.2707 i, L ATLAS
 5.00 20000. -0.3  2.0  0.6390 -0.6569  0.5993 -0.2074 i, L ATLAS
 3.00 21000. -0.3  2.0  1.2313 -1.6017  1.3927 -0.4664 i, L ATLAS
 3.50 21000. -0.3  2.0  1.0983 -1.5357  1.4078 -0.4864 i, L ATLAS
 4.00 21000. -0.3  2.0  0.9126 -1.2273  1.1417 -0.3981 i, L ATLAS
 4.50 21000. -0.3  2.0  0.7684 -0.9505  0.8862 -0.3101 i, L ATLAS
 5.00 21000. -0.3  2.0  0.6743 -0.7514  0.6921 -0.2405 i, L ATLAS
 3.00 22000. -0.3  2.0  1.2584 -1.5956  1.3464 -0.4419 i, L ATLAS
 3.50 22000. -0.3  2.0  1.1484 -1.6157  1.4635 -0.5020 i, L ATLAS
 4.00 22000. -0.3  2.0  0.9625 -1.3276  1.2276 -0.4261 i, L ATLAS
 4.50 22000. -0.3  2.0  0.8120 -1.0484  0.9750 -0.3401 i, L ATLAS
 5.00 22000. -0.3  2.0  0.7126 -0.8449  0.7803 -0.2713 i, L ATLAS
 3.00 23000. -0.3  2.0  1.2753 -1.5705  1.2842 -0.4112 i, L ATLAS
 3.50 23000. -0.3  2.0  1.1962 -1.6852  1.5036 -0.5107 i, L ATLAS
 4.00 23000. -0.3  2.0  1.0134 -1.4220  1.3021 -0.4490 i, L ATLAS
 4.50 23000. -0.3  2.0  0.8614 -1.1520  1.0651 -0.3697 i, L ATLAS
 5.00 23000. -0.3  2.0  0.7609 -0.9550  0.8824 -0.3066 i, L ATLAS
 3.00 24000. -0.3  2.0  1.2666 -1.4933  1.1842 -0.3705 i, L ATLAS
 3.50 24000. -0.3  2.0  1.2346 -1.7329  1.5206 -0.5101 i, L ATLAS
 4.00 24000. -0.3  2.0  1.0564 -1.4925  1.3493 -0.4615 i, L ATLAS
 4.50 24000. -0.3  2.0  0.9011 -1.2231  1.1168 -0.3840 i, L ATLAS
 5.00 24000. -0.3  2.0  0.7988 -1.0302  0.9427 -0.3248 i, L ATLAS
 3.00 25000. -0.3  2.0  1.2273 -1.3467  1.0278 -0.3132 i, L ATLAS
 3.50 25000. -0.3  2.0  1.2587 -1.7505  1.5123 -0.5013 i, L ATLAS
 4.00 25000. -0.3  2.0  1.0883 -1.5368  1.3692 -0.4635 i, L ATLAS
 4.50 25000. -0.3  2.0  0.9307 -1.2667  1.1392 -0.3879 i, L ATLAS
 5.00 25000. -0.3  2.0  0.8242 -1.0673  0.9601 -0.3267 i, L ATLAS
 3.00 26000. -0.3  2.0  1.1690 -1.1529  0.8294 -0.2434 i, L ATLAS
 3.50 26000. -0.3  2.0  1.2719 -1.7506  1.4986 -0.4938 i, L ATLAS
 4.00 26000. -0.3  2.0  1.1109 -1.5647  1.3764 -0.4613 i, L ATLAS
 4.50 26000. -0.3  2.0  0.9510 -1.2907  1.1432 -0.3852 i, L ATLAS
 5.00 26000. -0.3  2.0  0.8410 -1.0846  0.9588 -0.3225 i, L ATLAS
 3.50 27000. -0.3  2.0  1.2728 -1.7207  1.4595 -0.4788 i, L ATLAS
 4.00 27000. -0.3  2.0  1.1249 -1.5797  1.3804 -0.4609 i, L ATLAS
 4.50 27000. -0.3  2.0  0.9623 -1.3023  1.1409 -0.3815 i, L ATLAS
 5.00 27000. -0.3  2.0  0.8475 -1.0833  0.9425 -0.3138 i, L ATLAS
 3.50 28000. -0.3  2.0  1.2696 -1.6781  1.4062 -0.4584 i, L ATLAS
 4.00 28000. -0.3  2.0  1.1318 -1.5793  1.3732 -0.4576 i, L ATLAS
 4.50 28000. -0.3  2.0  0.9648 -1.2978  1.1273 -0.3750 i, L ATLAS
 5.00 28000. -0.3  2.0  0.8422 -1.0605  0.9081 -0.2989 i, L ATLAS
 3.50 29000. -0.3  2.0  1.2803 -1.6720  1.3883 -0.4509 i, L ATLAS
 4.00 29000. -0.3  2.0  1.1372 -1.5772  1.3666 -0.4552 i, L ATLAS
 4.50 29000. -0.3  2.0  0.9632 -1.2871  1.1119 -0.3688 i, L ATLAS
 5.00 29000. -0.3  2.0  0.8322 -1.0332  0.8742 -0.2853 i, L ATLAS
 3.50 30000. -0.3  2.0  1.3085 -1.7080  1.4105 -0.4577 i, L ATLAS
 4.00 30000. -0.3  2.0  1.1477 -1.5906  1.3739 -0.4569 i, L ATLAS
 4.50 30000. -0.3  2.0  0.9614 -1.2804  1.1037 -0.3662 i, L ATLAS
 5.00 30000. -0.3  2.0  0.8209 -1.0107  0.8519 -0.2780 i, L ATLAS
 3.50 31000. -0.3  2.0  1.3459 -1.7564  1.4401 -0.4668 i, L ATLAS
 4.00 31000. -0.3  2.0  1.1746 -1.6501  1.4295 -0.4770 i, L ATLAS
 4.50 31000. -0.3  2.0  0.9650 -1.2928  1.1162 -0.3711 i, L ATLAS
 5.00 31000. -0.3  2.0  0.8113 -0.9970  0.8400 -0.2743 i, L ATLAS
 4.00 32000. -0.3  2.0  1.2153 -1.7455  1.5209 -0.5100 i, L ATLAS
 4.50 32000. -0.3  2.0  0.9785 -1.3364  1.1621 -0.3886 i, L ATLAS
 5.00 32000. -0.3  2.0  0.8076 -1.0066  0.8567 -0.2826 i, L ATLAS
 4.00 33000. -0.3  2.0  1.2667 -1.8599  1.6268 -0.5475 i, L ATLAS
 4.50 33000. -0.3  2.0  1.0034 -1.4107  1.2389 -0.4171 i, L ATLAS
 5.00 33000. -0.3  2.0  0.8073 -1.0263  0.8805 -0.2921 i, L ATLAS
 4.00 34000. -0.3  2.0  1.3218 -1.9718  1.7196 -0.5776 i, L ATLAS
 4.50 34000. -0.3  2.0  1.0424 -1.5192  1.3503 -0.4587 i, L ATLAS
 5.00 34000. -0.3  2.0  0.8191 -1.0798  0.9407 -0.3153 i, L ATLAS
 4.00 35000. -0.3  2.0  1.3886 -2.1112  1.8346 -0.6137 i, L ATLAS
 4.50 35000. -0.3  2.0  1.0848 -1.6273  1.4536 -0.4954 i, L ATLAS
 5.00 35000. -0.3  2.0  0.8427 -1.1609  1.0279 -0.3484 i, L ATLAS
 4.50 37500. -0.3  2.0  1.2180 -1.9583  1.7582 -0.5993 i, L ATLAS
 5.00 37500. -0.3  2.0  0.9243 -1.4003  1.2630 -0.4323 i, L ATLAS
 4.50 40000. -0.3  2.0  1.3230 -2.2216  2.0036 -0.6824 i, L ATLAS
 5.00 40000. -0.3  2.0  1.0172 -1.6595  1.5092 -0.5170 i, L ATLAS
 5.00 42500. -0.3  2.0  1.0752 -1.8147  1.6545 -0.5662 i, L ATLAS
 5.00 45000. -0.3  2.0  1.1166 -1.9154  1.7494 -0.5992 i, L ATLAS
 5.00 47500. -0.3  2.0  1.1557 -2.0032  1.8300 -0.6270 i, L ATLAS
 5.00 50000. -0.3  2.0  1.1981 -2.0951  1.9138 -0.6557 i, L ATLAS
 0.00  3500. -0.2  2.0  1.2525 -1.6739  1.9309 -0.5420 i, L ATLAS
 0.50  3500. -0.2  2.0  1.3227 -1.8050  1.9887 -0.5399 i, L ATLAS
 1.00  3500. -0.2  2.0  1.3555 -1.8468  1.9645 -0.5140 i, L ATLAS
