 2.50  4250. -0.2  2.0  0.9112 -1.0641  1.4471 -0.5421 z, L ATLAS
 3.00  4250. -0.2  2.0  0.8642 -0.9600  1.3398 -0.5009 z, L ATLAS
 3.50  4250. -0.2  2.0  0.8233 -0.8789  1.2677 -0.4773 z, L ATLAS
 4.00  4250. -0.2  2.0  0.7727 -0.7651  1.1621 -0.4442 z, L ATLAS
 4.50  4250. -0.2  2.0  0.6969 -0.3740  0.6163 -0.2280 z, L ATLAS
 5.00  4250. -0.2  2.0  0.7324 -0.0870  0.0451  0.0091 z, L ATLAS
 0.00  4500. -0.2  2.0  0.9106 -0.8783  1.1810 -0.4587 z, L ATLAS
 0.50  4500. -0.2  2.0  0.9349 -0.9813  1.3071 -0.5075 z, L ATLAS
 1.00  4500. -0.2  2.0  0.9329 -1.0308  1.3930 -0.5461 z, L ATLAS
 1.50  4500. -0.2  2.0  0.9082 -1.0043  1.3766 -0.5386 z, L ATLAS
 2.00  4500. -0.2  2.0  0.8740 -0.9545  1.3392 -0.5250 z, L ATLAS
 2.50  4500. -0.2  2.0  0.8356 -0.8898  1.2838 -0.5043 z, L ATLAS
 3.00  4500. -0.2  2.0  0.7970 -0.8139  1.2090 -0.4748 z, L ATLAS
 3.50  4500. -0.2  2.0  0.7668 -0.7584  1.1588 -0.4565 z, L ATLAS
 4.00  4500. -0.2  2.0  0.7390 -0.7079  1.1182 -0.4441 z, L ATLAS
 4.50  4500. -0.2  2.0  0.7074 -0.6377  1.0546 -0.4244 z, L ATLAS
 5.00  4500. -0.2  2.0  0.6330 -0.2902  0.5839 -0.2371 z, L ATLAS
 0.00  4750. -0.2  2.0  0.7698 -0.4582  0.6794 -0.2729 z, L ATLAS
 0.50  4750. -0.2  2.0  0.8052 -0.6160  0.8900 -0.3614 z, L ATLAS
 1.00  4750. -0.2  2.0  0.8190 -0.7183  1.0458 -0.4314 z, L ATLAS
 1.50  4750. -0.2  2.0  0.8373 -0.8218  1.1830 -0.4849 z, L ATLAS
 2.00  4750. -0.2  2.0  0.8255 -0.8290  1.2121 -0.4992 z, L ATLAS
 2.50  4750. -0.2  2.0  0.8034 -0.8052  1.2009 -0.4950 z, L ATLAS
 3.00  4750. -0.2  2.0  0.7685 -0.7391  1.1387 -0.4700 z, L ATLAS
 3.50  4750. -0.2  2.0  0.7376 -0.6837  1.0908 -0.4524 z, L ATLAS
 4.00  4750. -0.2  2.0  0.7110 -0.6376  1.0528 -0.4391 z, L ATLAS
 4.50  4750. -0.2  2.0  0.6849 -0.5888  1.0138 -0.4273 z, L ATLAS
 5.00  4750. -0.2  2.0  0.6602 -0.5348  0.9691 -0.4153 z, L ATLAS
 0.00  5000. -0.2  2.0  0.7035 -0.1905  0.2841 -0.1058 z, L ATLAS
 0.50  5000. -0.2  2.0  0.7039 -0.2670  0.4271 -0.1770 z, L ATLAS
 1.00  5000. -0.2  2.0  0.7256 -0.4429  0.7098 -0.3072 z, L ATLAS
 1.50  5000. -0.2  2.0  0.7275 -0.4954  0.7977 -0.3478 z, L ATLAS
 2.00  5000. -0.2  2.0  0.7294 -0.5542  0.9017 -0.3974 z, L ATLAS
 2.50  5000. -0.2  2.0  0.7362 -0.6132  0.9869 -0.4318 z, L ATLAS
 3.00  5000. -0.2  2.0  0.7319 -0.6355  1.0285 -0.4485 z, L ATLAS
 3.50  5000. -0.2  2.0  0.7170 -0.6194  1.0206 -0.4445 z, L ATLAS
 4.00  5000. -0.2  2.0  0.6938 -0.5742  0.9791 -0.4279 z, L ATLAS
 4.50  5000. -0.2  2.0  0.6691 -0.5269  0.9388 -0.4134 z, L ATLAS
 5.00  5000. -0.2  2.0  0.6458 -0.4789  0.8995 -0.4015 z, L ATLAS
 0.00  5250. -0.2  2.0  0.6833 -0.1150  0.1478 -0.0469 z, L ATLAS
 0.50  5250. -0.2  2.0  0.6623 -0.1225  0.2078 -0.0845 z, L ATLAS
 1.00  5250. -0.2  2.0  0.6314 -0.1004  0.2378 -0.1121 z, L ATLAS
 1.50  5250. -0.2  2.0  0.6202 -0.1275  0.3144 -0.1552 z, L ATLAS
 2.00  5250. -0.2  2.0  0.6190 -0.1957  0.4499 -0.2238 z, L ATLAS
 2.50  5250. -0.2  2.0  0.6290 -0.2725  0.5706 -0.2787 z, L ATLAS
 3.00  5250. -0.2  2.0  0.6462 -0.3730  0.7203 -0.3442 z, L ATLAS
 3.50  5250. -0.2  2.0  0.6581 -0.4369  0.8060 -0.3770 z, L ATLAS
 4.00  5250. -0.2  2.0  0.6566 -0.4491  0.8261 -0.3830 z, L ATLAS
 4.50  5250. -0.2  2.0  0.6453 -0.4318  0.8148 -0.3781 z, L ATLAS
 5.00  5250. -0.2  2.0  0.6266 -0.3911  0.7826 -0.3689 z, L ATLAS
 0.00  5500. -0.2  2.0  0.8115 -0.8185  1.1091 -0.4301 z, L ATLAS
 0.50  5500. -0.2  2.0  0.6418  0.0393 -0.0986  0.0607 z, L ATLAS
 1.00  5500. -0.2  2.0  0.5993  0.1229 -0.1656  0.0779 z, L ATLAS
 1.50  5500. -0.2  2.0  0.5580  0.1675 -0.1506  0.0522 z, L ATLAS
 2.00  5500. -0.2  2.0  0.5077  0.2532 -0.1851  0.0448 z, L ATLAS
 2.50  5500. -0.2  2.0  0.5102  0.1589 -0.0021 -0.0476 z, L ATLAS
 3.00  5500. -0.2  2.0  0.5445 -0.0256  0.2741 -0.1711 z, L ATLAS
 3.50  5500. -0.2  2.0  0.5759 -0.1625  0.4596 -0.2481 z, L ATLAS
 4.00  5500. -0.2  2.0  0.5969 -0.2512  0.5767 -0.2947 z, L ATLAS
 4.50  5500. -0.2  2.0  0.6040 -0.2849  0.6225 -0.3119 z, L ATLAS
 5.00  5500. -0.2  2.0  0.5929 -0.2557  0.5976 -0.3044 z, L ATLAS
 0.00  5750. -0.2  2.0  0.7751 -0.7653  1.0831 -0.4330 z, L ATLAS
 0.50  5750. -0.2  2.0  0.7729 -0.7756  1.0865 -0.4329 z, L ATLAS
 1.00  5750. -0.2  2.0  0.5653  0.2220 -0.2891  0.1202 z, L ATLAS
 1.50  5750. -0.2  2.0  0.5298  0.3214 -0.4099  0.1689 z, L ATLAS
 2.00  5750. -0.2  2.0  0.4748  0.4184 -0.4617  0.1707 z, L ATLAS
 2.50  5750. -0.2  2.0  0.4649  0.3567 -0.3118  0.0891 z, L ATLAS
 3.00  5750. -0.2  2.0  0.4679  0.2694 -0.1416  0.0026 z, L ATLAS
 3.50  5750. -0.2  2.0  0.4994  0.1103  0.0940 -0.1027 z, L ATLAS
 4.00  5750. -0.2  2.0  0.5253 -0.0067  0.2569 -0.1711 z, L ATLAS
 4.50  5750. -0.2  2.0  0.5436 -0.0739  0.3424 -0.2046 z, L ATLAS
 5.00  5750. -0.2  2.0  0.5497 -0.0961  0.3749 -0.2182 z, L ATLAS
 0.00  6000. -0.2  2.0  0.7280 -0.6571  1.0025 -0.4225 z, L ATLAS
 0.50  6000. -0.2  2.0  0.7439 -0.7225  1.0630 -0.4427 z, L ATLAS
 1.00  6000. -0.2  2.0  0.7332 -0.7078  1.0342 -0.4281 z, L ATLAS
 1.50  6000. -0.2  2.0  0.4970  0.4321 -0.5519  0.2199 z, L ATLAS
 2.00  6000. -0.2  2.0  0.4604  0.4828 -0.5695  0.2154 z, L ATLAS
 2.50  6000. -0.2  2.0  0.4247  0.5382 -0.5926  0.2119 z, L ATLAS
 3.00  6000. -0.2  2.0  0.4185  0.4715 -0.4443  0.1334 z, L ATLAS
 3.50  6000. -0.2  2.0  0.4317  0.3660 -0.2658  0.0478 z, L ATLAS
 4.00  6000. -0.2  2.0  0.4633  0.2242 -0.0672 -0.0375 z, L ATLAS
 4.50  6000. -0.2  2.0  0.4832  0.1482  0.0334 -0.0790 z, L ATLAS
 5.00  6000. -0.2  2.0  0.4946  0.1090  0.0862 -0.1009 z, L ATLAS
 0.50  6250. -0.2  2.0  0.6983 -0.5886  0.9327 -0.4082 z, L ATLAS
 1.00  6250. -0.2  2.0  0.7065 -0.6395  0.9820 -0.4249 z, L ATLAS
 1.50  6250. -0.2  2.0  0.6965 -0.6262  0.9519 -0.4085 z, L ATLAS
 2.00  6250. -0.2  2.0  0.4390  0.5823 -0.7153  0.2722 z, L ATLAS
 2.50  6250. -0.2  2.0  0.4104  0.6159 -0.7231  0.2673 z, L ATLAS
 3.00  6250. -0.2  2.0  0.3923  0.6014 -0.6545  0.2259 z, L ATLAS
 3.50  6250. -0.2  2.0  0.3940  0.5200 -0.5007  0.1497 z, L ATLAS
 4.00  6250. -0.2  2.0  0.4155  0.4005 -0.3218  0.0699 z, L ATLAS
 4.50  6250. -0.2  2.0  0.4338  0.3244 -0.2177  0.0257 z, L ATLAS
 5.00  6250. -0.2  2.0  0.4527  0.2605 -0.1362 -0.0074 z, L ATLAS
 0.50  6500. -0.2  2.0  0.6353 -0.3581  0.6610 -0.3103 z, L ATLAS
 1.00  6500. -0.2  2.0  0.6646 -0.4890  0.8112 -0.3699 z, L ATLAS
 1.50  6500. -0.2  2.0  0.6694 -0.5367  0.8596 -0.3860 z, L ATLAS
 2.00  6500. -0.2  2.0  0.6630 -0.5419  0.8549 -0.3793 z, L ATLAS
 2.50  6500. -0.2  2.0  0.4055  0.6569 -0.7950  0.2941 z, L ATLAS
 3.00  6500. -0.2  2.0  0.3819  0.6706 -0.7768  0.2789 z, L ATLAS
 3.50  6500. -0.2  2.0  0.3736  0.6243 -0.6741  0.2267 z, L ATLAS
 4.00  6500. -0.2  2.0  0.3832  0.5338 -0.5271  0.1591 z, L ATLAS
 4.50  6500. -0.2  2.0  0.3935  0.4726 -0.4347  0.1179 z, L ATLAS
 5.00  6500. -0.2  2.0  0.4133  0.3943 -0.3303  0.0746 z, L ATLAS
 0.50  6750. -0.2  2.0  0.5648 -0.0732  0.3107 -0.1778 z, L ATLAS
 1.00  6750. -0.2  2.0  0.6139 -0.2680  0.5243 -0.2590 z, L ATLAS
 1.50  6750. -0.2  2.0  0.6328 -0.3814  0.6624 -0.3145 z, L ATLAS
 2.00  6750. -0.2  2.0  0.6380 -0.4400  0.7286 -0.3381 z, L ATLAS
 2.50  6750. -0.2  2.0  0.6340 -0.4567  0.7393 -0.3376 z, L ATLAS
 3.00  6750. -0.2  2.0  0.3889  0.6725 -0.8072  0.2925 z, L ATLAS
 3.50  6750. -0.2  2.0  0.3711  0.6744 -0.7808  0.2760 z, L ATLAS
 4.00  6750. -0.2  2.0  0.3631  0.6362 -0.6955  0.2333 z, L ATLAS
 4.50  6750. -0.2  2.0  0.3703  0.5706 -0.5912  0.1864 z, L ATLAS
 5.00  6750. -0.2  2.0  0.3869  0.4858 -0.4702  0.1350 z, L ATLAS
 0.50  7000. -0.2  2.0  0.5016  0.2113 -0.0587 -0.0300 z, L ATLAS
 1.00  7000. -0.2  2.0  0.5749 -0.0545  0.2287 -0.1396 z, L ATLAS
 1.50  7000. -0.2  2.0  0.5999 -0.1979  0.3975 -0.2058 z, L ATLAS
 2.00  7000. -0.2  2.0  0.6101 -0.2968  0.5270 -0.2592 z, L ATLAS
 2.50  7000. -0.2  2.0  0.6113 -0.3538  0.5997 -0.2866 z, L ATLAS
 3.00  7000. -0.2  2.0  0.6109 -0.3931  0.6470 -0.3024 z, L ATLAS
 3.50  7000. -0.2  2.0  0.3806  0.6717 -0.8117  0.2925 z, L ATLAS
 4.00  7000. -0.2  2.0  0.3646  0.6646 -0.7701  0.2690 z, L ATLAS
 4.50  7000. -0.2  2.0  0.3596  0.6305 -0.7000  0.2354 z, L ATLAS
 5.00  7000. -0.2  2.0  0.3665  0.5621 -0.5895  0.1865 z, L ATLAS
 0.50  7250. -0.2  2.0  0.4565  0.4534 -0.3995  0.1149 z, L ATLAS
 1.00  7250. -0.2  2.0  0.5576  0.1221 -0.0506 -0.0189 z, L ATLAS
 1.50  7250. -0.2  2.0  0.5848 -0.0391  0.1414 -0.0955 z, L ATLAS
 2.00  7250. -0.2  2.0  0.5898 -0.1436  0.2825 -0.1536 z, L ATLAS
 2.50  7250. -0.2  2.0  0.5929 -0.2363  0.4176 -0.2113 z, L ATLAS
 3.00  7250. -0.2  2.0  0.5944 -0.3011  0.5074 -0.2475 z, L ATLAS
 3.50  7250. -0.2  2.0  0.5939 -0.3437  0.5627 -0.2669 z, L ATLAS
 4.00  7250. -0.2  2.0  0.3790  0.6496 -0.7932  0.2850 z, L ATLAS
 4.50  7250. -0.2  2.0  0.3660  0.6417 -0.7566  0.2655 z, L ATLAS
 5.00  7250. -0.2  2.0  0.3595  0.6043 -0.6734  0.2250 z, L ATLAS
 0.50  7500. -0.2  2.0  0.4313  0.5951 -0.6071  0.2093 z, L ATLAS
 1.00  7500. -0.2  2.0  0.5724  0.1989 -0.2235  0.0665 z, L ATLAS
 1.50  7500. -0.2  2.0  0.6062  0.0211 -0.0180 -0.0161 z, L ATLAS
 2.00  7500. -0.2  2.0  0.5981 -0.0559  0.0957 -0.0655 z, L ATLAS
 2.50  7500. -0.2  2.0  0.5868 -0.1219  0.2052 -0.1146 z, L ATLAS
 3.00  7500. -0.2  2.0  0.5823 -0.1981  0.3297 -0.1695 z, L ATLAS
 3.50  7500. -0.2  2.0  0.5810 -0.2633  0.4298 -0.2109 z, L ATLAS
 4.00  7500. -0.2  2.0  0.5822 -0.3165  0.5074 -0.2420 z, L ATLAS
 4.50  7500. -0.2  2.0  0.3772  0.6285 -0.7770  0.2798 z, L ATLAS
 5.00  7500. -0.2  2.0  0.3620  0.6183 -0.7266  0.2524 z, L ATLAS
 1.00  7750. -0.2  2.0  0.6071  0.1740 -0.2548  0.0936 z, L ATLAS
 1.50  7750. -0.2  2.0  0.6663 -0.0509 -0.0230  0.0050 z, L ATLAS
 2.00  7750. -0.2  2.0  0.6503 -0.1036  0.0581 -0.0320 z, L ATLAS
 2.50  7750. -0.2  2.0  0.6161 -0.1120  0.1063 -0.0587 z, L ATLAS
 3.00  7750. -0.2  2.0  0.5900 -0.1382  0.1804 -0.0958 z, L ATLAS
 3.50  7750. -0.2  2.0  0.5802 -0.2017  0.2971 -0.1482 z, L ATLAS
 4.00  7750. -0.2  2.0  0.5765 -0.2581  0.3926 -0.1899 z, L ATLAS
 4.50  7750. -0.2  2.0  0.3941  0.5515 -0.6897  0.2447 z, L ATLAS
 5.00  7750. -0.2  2.0  0.3755  0.5809 -0.7081  0.2495 z, L ATLAS
 1.00  8000. -0.2  2.0  0.6232  0.1526 -0.2491  0.0981 z, L ATLAS
 1.50  8000. -0.2  2.0  0.7293 -0.1761  0.0649 -0.0157 z, L ATLAS
 2.00  8000. -0.2  2.0  0.7238 -0.2523  0.1574 -0.0541 z, L ATLAS
 2.50  8000. -0.2  2.0  0.6779 -0.2256  0.1600 -0.0622 z, L ATLAS
 3.00  8000. -0.2  2.0  0.6322 -0.1923  0.1620 -0.0711 z, L ATLAS
 3.50  8000. -0.2  2.0  0.5996 -0.1911  0.2067 -0.0975 z, L ATLAS
 4.00  8000. -0.2  2.0  0.5810 -0.2226  0.2922 -0.1394 z, L ATLAS
 4.50  8000. -0.2  2.0  0.5731 -0.2703  0.3903 -0.1854 z, L ATLAS
 5.00  8000. -0.2  2.0  0.3937  0.5120 -0.6422  0.2260 z, L ATLAS
 1.00  8250. -0.2  2.0  0.6249  0.1413 -0.2278  0.0903 z, L ATLAS
 1.50  8250. -0.2  2.0  0.7685 -0.2637  0.1414 -0.0393 z, L ATLAS
 2.00  8250. -0.2  2.0  0.7863 -0.4029  0.2867 -0.0937 z, L ATLAS
 2.50  8250. -0.2  2.0  0.7426 -0.3826  0.2856 -0.0981 z, L ATLAS
 3.00  8250. -0.2  2.0  0.6875 -0.3197  0.2477 -0.0907 z, L ATLAS
 3.50  8250. -0.2  2.0  0.6366 -0.2575  0.2155 -0.0858 z, L ATLAS
 4.00  8250. -0.2  2.0  0.6026 -0.2416  0.2454 -0.1062 z, L ATLAS
 4.50  8250. -0.2  2.0  0.5821 -0.2616  0.3248 -0.1482 z, L ATLAS
 5.00  8250. -0.2  2.0  0.5726 -0.2948  0.4069 -0.1892 z, L ATLAS
 1.00  8500. -0.2  2.0  0.6009  0.1529 -0.1858  0.0635 z, L ATLAS
 1.50  8500. -0.2  2.0  0.7840 -0.2926  0.1690 -0.0494 z, L ATLAS
 2.00  8500. -0.2  2.0  0.8271 -0.4992  0.3718 -0.1212 z, L ATLAS
 2.50  8500. -0.2  2.0  0.7876 -0.5016  0.3916 -0.1323 z, L ATLAS
 3.00  8500. -0.2  2.0  0.7279 -0.4363  0.3486 -0.1214 z, L ATLAS
 3.50  8500. -0.2  2.0  0.6730 -0.3619  0.2957 -0.1068 z, L ATLAS
 4.00  8500. -0.2  2.0  0.6313 -0.3102  0.2708 -0.1038 z, L ATLAS
 4.50  8500. -0.2  2.0  0.6040 -0.2974  0.3027 -0.1249 z, L ATLAS
 5.00  8500. -0.2  2.0  0.5844 -0.3061  0.3685 -0.1619 z, L ATLAS
 1.50  8750. -0.2  2.0  0.7817 -0.2787  0.1586 -0.0473 z, L ATLAS
 2.00  8750. -0.2  2.0  0.8528 -0.5615  0.4360 -0.1453 z, L ATLAS
 2.50  8750. -0.2  2.0  0.8175 -0.5824  0.4673 -0.1569 z, L ATLAS
 3.00  8750. -0.2  2.0  0.7554 -0.5197  0.4246 -0.1459 z, L ATLAS
 3.50  8750. -0.2  2.0  0.6976 -0.4435  0.3651 -0.1274 z, L ATLAS
 4.00  8750. -0.2  2.0  0.6536 -0.3841  0.3247 -0.1170 z, L ATLAS
 4.50  8750. -0.2  2.0  0.6206 -0.3427  0.3103 -0.1181 z, L ATLAS
 5.00  8750. -0.2  2.0  0.5978 -0.3348  0.3554 -0.1463 z, L ATLAS
 1.50  9000. -0.2  2.0  0.7680 -0.2314  0.1140 -0.0341 z, L ATLAS
 2.00  9000. -0.2  2.0  0.8672 -0.5850  0.4531 -0.1504 z, L ATLAS
 2.50  9000. -0.2  2.0  0.8446 -0.6520  0.5359 -0.1818 z, L ATLAS
 3.00  9000. -0.2  2.0  0.7815 -0.5955  0.4968 -0.1706 z, L ATLAS
 3.50  9000. -0.2  2.0  0.7162 -0.5062  0.4224 -0.1464 z, L ATLAS
 4.00  9000. -0.2  2.0  0.6676 -0.4427  0.3784 -0.1347 z, L ATLAS
 4.50  9000. -0.2  2.0  0.6346 -0.4024  0.3568 -0.1301 z, L ATLAS
 5.00  9000. -0.2  2.0  0.6102 -0.3698  0.3432 -0.1287 z, L ATLAS
 2.00  9250. -0.2  2.0  0.8787 -0.5991  0.4630 -0.1551 z, L ATLAS
 2.50  9250. -0.2  2.0  0.8642 -0.6963  0.5772 -0.1970 z, L ATLAS
 3.00  9250. -0.2  2.0  0.7970 -0.6367  0.5334 -0.1824 z, L ATLAS
 3.50  9250. -0.2  2.0  0.7293 -0.5515  0.4667 -0.1618 z, L ATLAS
 4.00  9250. -0.2  2.0  0.6753 -0.4784  0.4086 -0.1429 z, L ATLAS
 4.50  9250. -0.2  2.0  0.6394 -0.4323  0.3758 -0.1328 z, L ATLAS
 5.00  9250. -0.2  2.0  0.6209 -0.4208  0.3851 -0.1407 z, L ATLAS
 2.00  9500. -0.2  2.0  0.8865 -0.5978  0.4497 -0.1487 z, L ATLAS
 2.50  9500. -0.2  2.0  0.8776 -0.7215  0.5981 -0.2049 z, L ATLAS
 3.00  9500. -0.2  2.0  0.8105 -0.6763  0.5757 -0.1990 z, L ATLAS
 3.50  9500. -0.2  2.0  0.7415 -0.5948  0.5114 -0.1777 z, L ATLAS
 4.00  9500. -0.2  2.0  0.6875 -0.5247  0.4542 -0.1584 z, L ATLAS
 4.50  9500. -0.2  2.0  0.6496 -0.4779  0.4214 -0.1491 z, L ATLAS
 5.00  9500. -0.2  2.0  0.6228 -0.4420  0.3974 -0.1422 z, L ATLAS
 2.00  9750. -0.2  2.0  0.8988 -0.6099  0.4500 -0.1472 z, L ATLAS
 2.50  9750. -0.2  2.0  0.8938 -0.7524  0.6222 -0.2131 z, L ATLAS
 3.00  9750. -0.2  2.0  0.8223 -0.7067  0.6051 -0.2103 z, L ATLAS
 3.50  9750. -0.2  2.0  0.7510 -0.6280  0.5473 -0.1920 z, L ATLAS
 4.00  9750. -0.2  2.0  0.6937 -0.5517  0.4806 -0.1679 z, L ATLAS
 4.50  9750. -0.2  2.0  0.6531 -0.4977  0.4375 -0.1537 z, L ATLAS
 5.00  9750. -0.2  2.0  0.6264 -0.4685  0.4244 -0.1523 z, L ATLAS
 2.00 10000. -0.2  2.0  0.9172 -0.6417  0.4717 -0.1536 z, L ATLAS
 2.50 10000. -0.2  2.0  0.9129 -0.7901  0.6509 -0.2222 z, L ATLAS
 3.00 10000. -0.2  2.0  0.8349 -0.7347  0.6280 -0.2183 z, L ATLAS
 3.50 10000. -0.2  2.0  0.7550 -0.6389  0.5526 -0.1927 z, L ATLAS
 4.00 10000. -0.2  2.0  0.6958 -0.5652  0.4941 -0.1732 z, L ATLAS
 4.50 10000. -0.2  2.0  0.6553 -0.5172  0.4606 -0.1635 z, L ATLAS
 5.00 10000. -0.2  2.0  0.6286 -0.4884  0.4432 -0.1582 z, L ATLAS
 2.00 10500. -0.2  2.0  0.9619 -0.7324  0.5416 -0.1744 z, L ATLAS
 2.50 10500. -0.2  2.0  0.9593 -0.8944  0.7374 -0.2500 z, L ATLAS
 3.00 10500. -0.2  2.0  0.8669 -0.8113  0.6927 -0.2399 z, L ATLAS
 3.50 10500. -0.2  2.0  0.7676 -0.6761  0.5857 -0.2051 z, L ATLAS
 4.00 10500. -0.2  2.0  0.6984 -0.5908  0.5254 -0.1873 z, L ATLAS
 4.50 10500. -0.2  2.0  0.6537 -0.5361  0.4817 -0.1714 z, L ATLAS
 5.00 10500. -0.2  2.0  0.6287 -0.5126  0.4673 -0.1667 z, L ATLAS
 2.50 11000. -0.2  2.0  1.0139 -1.0335  0.8672 -0.2949 z, L ATLAS
 3.00 11000. -0.2  2.0  0.9046 -0.9132  0.7863 -0.2722 z, L ATLAS
 3.50 11000. -0.2  2.0  0.7870 -0.7358  0.6400 -0.2241 z, L ATLAS
 4.00 11000. -0.2  2.0  0.7031 -0.6149  0.5451 -0.1938 z, L ATLAS
 4.50 11000. -0.2  2.0  0.6522 -0.5499  0.4971 -0.1786 z, L ATLAS
 5.00 11000. -0.2  2.0  0.6206 -0.5089  0.4635 -0.1663 z, L ATLAS
 2.50 11500. -0.2  2.0  1.0636 -1.1619  0.9862 -0.3352 z, L ATLAS
 3.00 11500. -0.2  2.0  0.9460 -1.0327  0.9009 -0.3121 z, L ATLAS
 3.50 11500. -0.2  2.0  0.8109 -0.8127  0.7127 -0.2494 z, L ATLAS
 4.00 11500. -0.2  2.0  0.7098 -0.6477  0.5737 -0.2036 z, L ATLAS
 4.50 11500. -0.2  2.0  0.6450 -0.5467  0.4897 -0.1753 z, L ATLAS
 5.00 11500. -0.2  2.0  0.6102 -0.5029  0.4590 -0.1657 z, L ATLAS
 2.50 12000. -0.2  2.0  1.1098 -1.2834  1.1035 -0.3765 z, L ATLAS
 3.00 12000. -0.2  2.0  0.9834 -1.1421  1.0060 -0.3483 z, L ATLAS
 3.50 12000. -0.2  2.0  0.8371 -0.9005  0.7992 -0.2800 z, L ATLAS
 4.00 12000. -0.2  2.0  0.7209 -0.6943  0.6166 -0.2180 z, L ATLAS
 4.50 12000. -0.2  2.0  0.6453 -0.5663  0.5079 -0.1819 z, L ATLAS
 5.00 12000. -0.2  2.0  0.6032 -0.5054  0.4624 -0.1678 z, L ATLAS
 2.50 12500. -0.2  2.0  1.1446 -1.3688  1.1798 -0.4010 z, L ATLAS
 3.00 12500. -0.2  2.0  1.0214 -1.2530  1.1167 -0.3880 z, L ATLAS
 3.50 12500. -0.2  2.0  0.8626 -0.9864  0.8850 -0.3106 z, L ATLAS
 4.00 12500. -0.2  2.0  0.7352 -0.7535  0.6754 -0.2388 z, L ATLAS
 4.50 12500. -0.2  2.0  0.6500 -0.5975  0.5364 -0.1914 z, L ATLAS
 5.00 12500. -0.2  2.0  0.6023 -0.5195  0.4736 -0.1712 z, L ATLAS
 2.50 13000. -0.2  2.0  1.1744 -1.4389  1.2431 -0.4222 z, L ATLAS
 3.00 13000. -0.2  2.0  1.0523 -1.3398  1.1999 -0.4166 z, L ATLAS
 3.50 13000. -0.2  2.0  0.8858 -1.0647  0.9640 -0.3389 z, L ATLAS
 4.00 13000. -0.2  2.0  0.7493 -0.8117  0.7338 -0.2595 z, L ATLAS
 4.50 13000. -0.2  2.0  0.6586 -0.6417  0.5812 -0.2076 z, L ATLAS
 5.00 13000. -0.2  2.0  0.6023 -0.5366  0.4872 -0.1750 z, L ATLAS
 2.00 14000. -0.2  2.0  1.0427 -0.8351  0.5776 -0.1700 z, L ATLAS
 2.50 14000. -0.2  2.0  1.2206 -1.5373  1.3259 -0.4477 z, L ATLAS
 3.00 14000. -0.2  2.0  1.1126 -1.5014  1.3565 -0.4714 z, L ATLAS
 3.50 14000. -0.2  2.0  0.9339 -1.2124  1.1095 -0.3897 z, L ATLAS
 4.00 14000. -0.2  2.0  0.7796 -0.9236  0.8445 -0.2980 z, L ATLAS
 4.50 14000. -0.2  2.0  0.6748 -0.7226  0.6615 -0.2354 z, L ATLAS
 5.00 14000. -0.2  2.0  0.6103 -0.5984  0.5501 -0.1976 z, L ATLAS
 2.50 15000. -0.2  2.0  1.2517 -1.5918  1.3670 -0.4590 z, L ATLAS
 3.00 15000. -0.2  2.0  1.1601 -1.6202  1.4684 -0.5095 z, L ATLAS
 3.50 15000. -0.2  2.0  0.9759 -1.3382  1.2370 -0.4357 z, L ATLAS
 4.00 15000. -0.2  2.0  0.8118 -1.0366  0.9619 -0.3409 z, L ATLAS
 4.50 15000. -0.2  2.0  0.6965 -0.8123  0.7537 -0.2686 z, L ATLAS
 5.00 15000. -0.2  2.0  0.6247 -0.6693  0.6217 -0.2229 z, L ATLAS
 2.50 16000. -0.2  2.0  1.2651 -1.5935  1.3546 -0.4511 z, L ATLAS
 3.00 16000. -0.2  2.0  1.1974 -1.7047  1.5444 -0.5345 z, L ATLAS
 3.50 16000. -0.2  2.0  1.0070 -1.4247  1.3195 -0.4638 z, L ATLAS
 4.00 16000. -0.2  2.0  0.8316 -1.1062  1.0312 -0.3652 z, L ATLAS
 4.50 16000. -0.2  2.0  0.7090 -0.8699  0.8118 -0.2889 z, L ATLAS
 5.00 16000. -0.2  2.0  0.6317 -0.7137  0.6641 -0.2368 z, L ATLAS
 2.50 17000. -0.2  2.0  1.2678 -1.5592  1.3059 -0.4304 z, L ATLAS
 3.00 17000. -0.2  2.0  1.2346 -1.7798  1.6084 -0.5547 z, L ATLAS
 3.50 17000. -0.2  2.0  1.0386 -1.5056  1.3967 -0.4906 z, L ATLAS
 4.00 17000. -0.2  2.0  0.8504 -1.1655  1.0886 -0.3848 z, L ATLAS
 4.50 17000. -0.2  2.0  0.7204 -0.9184  0.8613 -0.3064 z, L ATLAS
 5.00 17000. -0.2  2.0  0.6382 -0.7542  0.7066 -0.2523 z, L ATLAS
 2.50 18000. -0.2  2.0  1.2498 -1.4592  1.1891 -0.3855 z, L ATLAS
 3.00 18000. -0.2  2.0  1.2731 -1.8507  1.6677 -0.5736 z, L ATLAS
 3.50 18000. -0.2  2.0  1.0747 -1.5902  1.4750 -0.5169 z, L ATLAS
 4.00 18000. -0.2  2.0  0.8753 -1.2376  1.1616 -0.4113 z, L ATLAS
 4.50 18000. -0.2  2.0  0.7326 -0.9639  0.9072 -0.3227 z, L ATLAS
 5.00 18000. -0.2  2.0  0.6443 -0.7877  0.7407 -0.2642 z, L ATLAS
 2.50 19000. -0.2  2.0  1.2088 -1.2853  0.9922 -0.3114 z, L ATLAS
